Date,Category,Amount
2022-01-01,Income - Bonus,43199.2
2022-01-03,Shopping,1405.38
2022-01-04,Income - Bonus,32539.94
2022-01-07,Miscellaneous,2233.16
2022-01-08,Dining,411.62
2022-01-09,Transport,3901.37
2022-01-10,Miscellaneous,4903.03
2022-01-12,Rent,3757.91
2022-01-16,Education,3587.2
2022-01-20,Education,246.41
2022-01-22,Utilities,4736.24
2022-01-26,Income - Salary,75196.43
2022-01-28,Education,372.94
2022-01-31,Transport,2996.05
2022-02-02,Rent,2262.98
2022-02-02,Groceries,1679.64
2022-02-02,Income - Freelance,78609.81
2022-02-10,Groceries,4514.84
2022-02-14,Entertainment,3473.92
2022-02-16,Miscellaneous,693.41
2022-02-18,Income - Freelance,57994.18
2022-02-21,Income - Bonus,50318.87
2022-02-21,Travel,3797.49
2022-02-25,Entertainment,4350.11
2022-02-27,Income - Freelance,70538.59
2022-02-28,Healthcare,318.97
2022-02-28,Income - Salary,76224.36
2022-03-01,Income - Freelance,76540.79
2022-03-01,Income - Freelance,63495.36
2022-03-02,Income - Salary,70537.47
2022-03-02,Dining,964.15
2022-03-04,Income - Salary,35404.78
2022-03-04,Income - Bonus,31936.23
2022-03-07,Shopping,1267.68
2022-03-07,Income - Bonus,75922.6
2022-03-09,Transport,1664.92
2022-03-11,Income - Freelance,73566.15
2022-03-11,Entertainment,313.59
2022-03-12,Entertainment,2112.64
2022-03-12,Dining,4348.89
2022-03-12,Income - Freelance,43956.25
2022-03-13,Miscellaneous,2645.15
2022-03-14,Miscellaneous,4909.52
2022-03-14,Education,1789.52
2022-03-15,Groceries,753.64
2022-03-16,Dining,1057.13
2022-03-17,Dining,383.63
2022-03-19,Travel,2285.91
2022-03-22,Income - Salary,69321.41
2022-03-22,Healthcare,3109.8
2022-03-23,Education,755.1
2022-03-24,Travel,1112.38
2022-03-25,Groceries,3602.17
2022-03-29,Groceries,2695.62
2022-03-31,Income - Freelance,56922.6
2022-04-04,Income - Salary,77013.16
2022-04-05,Income - Salary,63531.43
2022-04-06,Transport,2270.23
2022-04-06,Miscellaneous,4619.7
2022-04-07,Travel,1706.8
2022-04-10,Income - Bonus,36231.27
2022-04-10,Dining,2634.19
2022-04-11,Miscellaneous,2160.29
2022-04-11,Healthcare,3546.6
2022-04-13,Education,810.98
2022-04-14,Healthcare,3391.66
2022-04-15,Healthcare,3451.13
2022-04-15,Rent,3154.47
2022-04-17,Dining,2149.16
2022-04-19,Income - Bonus,30020.3
2022-04-20,Dining,1208.88
2022-04-22,Income - Freelance,58999.24
2022-04-23,Miscellaneous,1746.8
2022-04-25,Shopping,2322.37
2022-04-25,Entertainment,2653.64
2022-04-25,Income - Freelance,75059.04
2022-04-28,Income - Freelance,66798.07
2022-04-29,Miscellaneous,607.02
2022-05-03,Education,3386.5
